Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
4936,1291,3275,305,2122,1,2008,Nims Island,4/4/2008,6,96,37000000,29611,48006503
4937,15,3276,748,1043,1,2008,El libro magico,1/23/2009,61,106,60000000,64411,17303424
4938,927,3277,1098,1305,8,2008,Madagascar Escape 2 Africa,11/7/2008,67,89,150000000,162026,180010950
4939,1569,58,691,1395,3,2008,The Forbidden Kingdom,4/18/2008,66,104,55000000,92275,52075270
4940,865,1995,1953,2123,7,2008,The Ruins,4/4/2008,59,90,8000000,62603,17432844
4941,1192,428,1370,2124,3,2008,El transportador 3,11/26/2008,61,104,30000000,136246,31715062
4942,833,528,479,1902,3,2008,Street Kings,4/11/2008,68,109,20000000,98463,26415649
4943,15,3141,1600,2125,2,2008,SemiPro,2/29/2008,58,91,55000000,70423,33472850
4944,846,1690,1954,2047,2,2008,Meet the Spartans,1/25/2008,27,86,30000000,92856,38233676
4945,182,3278,89,2126,5,2008,Vantage Point,2/22/2008,66,90,40000000,132882,72266306
4946,1570,3279,237,2127,5,2008,Felon,7/17/2008,75,104,2900000,68957,36756
4947,1017,3280,1858,2128,2,2008,Nick and Norahs Infinite Playlist,10/3/2008,67,90,9000000,78985,31487293
4948,1571,3281,1955,1960,1,2008,City of Ember,10/10/2008,65,90,55000000,56120,7873007
4949,4,3282,985,1577,2,2008,Bedtime Stories,12/25/2008,61,99,80000000,76733,110101975
4950,1017,3283,1956,2129,7,2008,Quarantine,10/10/2008,6,89,12000000,61042,31691811
4951,15,2572,1204,1461,5,2008,Pride and Glory,10/24/2008,67,130,30000000,55020,15709385
4952,15,3098,1465,1611,2,2008,Be Kind Rewind,2/22/2008,64,102,20000000,82776,11169531
4953,19,3284,1677,2130,4,2008,Passengers,10/24/2008,59,93,25000000,29805,270659
4954,833,2269,1821,1486,4,2008,The Secret Life of Bees,10/17/2008,73,114,11000000,21142,37766350
4955,15,3285,307,1498,5,2008,Appaloosa,10/3/2008,68,115,20000000,52814,20207003
4956,1572,3286,1957,2131,2,2008,Good Dick,10/3/2008,64,86,0,6977,15542
4957,317,1759,1958,1096,9,2008,The Express,10/10/2008,73,130,40000000,17510,9589875
4958,1573,3287,1862,1767,2,2008,Sunshine Cleaning,4/17/2009,69,91,8000000,63616,12062558
4959,1017,829,1102,1269,5,2008,Lakeview Terrace,9/19/2008,61,110,22000000,42915,39263506
4960,14,3040,1959,73,9,2008,FrostNixon,1/23/2009,77,122,25000000,92248,18593156
4961,1574,2300,1597,1507,5,2008,Nothing But the Truth,7/29/2009,72,108,11500000,32290,3045
4962,1575,2473,1960,2132,7,2008,Prom Night,4/11/2008,39,88,20000000,29352,43869350
4963,1576,3288,1596,2133,2,2008,New York  I Love You,10/16/2009,63,103,14700000,41273,1585859
4964,742,3289,1398,2134,7,2008,Shutter,3/21/2008,52,85,8000000,28640,25926543
4965,1542,2867,1670,2135,5,2008,Deception,4/25/2008,61,107,25000000,34378,4597760
4966,503,3290,1727,1348,9,2008,The Edge of Love,6/20/2008,63,110,0,14339,28635
4967,841,3291,1487,2136,7,2008,The Midnight Meat Train,8/7/2008,61,98,15000000,51337,83361
4968,1469,3014,33,731,3,2008,Righteous Kill,9/12/2008,6,101,60000000,76498,40081410
4969,578,2660,1961,1539,3,2008,Superhero Movie,3/28/2008,45,75,35000000,55389,25871834
4970,3,3292,1167,2137,4,2008,The X Files I Want to Believe,7/25/2008,59,104,30000000,81648,20981633
4971,1577,3293,1063,2138,2,2008,Surfer  Dude,9/5/2008,47,100,6000000,7678,36497
4972,1477,3294,1601,9,2,2008,My Best Friends Girl,9/19/2008,59,101,40000000,38869,19219250
4973,1578,3295,1669,2139,9,2008,How to Lose Friends  Alienate People,10/3/2008,65,110,27000000,63297,2778752
4974,32,3036,1962,2140,5,2008,Pathology,4/11/2008,6,95,8000000,28065,108662
4975,1579,3296,1286,2141,3,2008,Ghajini,12/25/2008,73,100,0,44436,2411071
4976,1334,2914,1200,1895,1,2008,The Brothers Bloom,6/19/2009,68,114,20000000,43721,3519627
4977,1580,3297,1677,85,4,2008,Rachel Getting Married,11/7/2008,67,113,0,42934,12796277
4978,1581,3298,1963,2142,4,2008,I Cant Think Straight,200811,67,82,0,6352,39373
4979,22,2884,822,2143,4,2008,Nights in Rodanthe,9/26/2008,6,97,30000000,19478,41850659
4980,1582,3299,1964,2144,5,2008,Gomorrah,4/10/2009,7,137,0,40616,1577639
4981,1017,3300,822,1141,5,2008,Untraceable,1/25/2008,62,101,35000000,42864,28687835
4982,1047,3301,1571,2003,2,2008,The Sisterhood of the Traveling Pants 2,8/6/2008,62,119,0,23813,44087387
4983,1583,1471,1270,1046,4,2008,Two Lovers,3/20/2009,71,110,12000000,31508,3148482
4984,1583,2242,1303,2145,5,2008,The Burning Plain,7/23/2010,68,107,20000000,16366,200399
4985,578,1638,1102,1407,2,2008,Soul Men,11/7/2008,65,100,0,8179,12081447
4986,1214,3302,619,2146,2,2008,Miss Pettigrew Lives for a Day,3/7/2008,71,92,0,23423,12294036
4987,1346,1728,1197,962,5,2008,Killshot,9/4/2009,6,95,0,19103,17007
4988,1584,3303,1965,2147,2,2008,The Hottie  the Nottie,2/21/2008,19,91,9000000,34253,27696
4989,2,3304,1323,1071,2,2008,Drillbit Taylor,3/21/2008,57,110,40000000,52554,32853640
4990,937,3305,1010,1644,4,2008,Ceguera,10/3/2008,66,121,25000000,62356,3073392
4991,309,350,1536,1920,2,2008,Chaos Theory,10/16/2008,67,87,0,29075,237958
4992,1189,3083,529,1994,4,2008,Fireproof,9/26/2008,66,100,500000,18256,33456317
4993,1565,543,1966,488,2,2008,HappyGoLucky,11/21/2008,7,118,0,33585,3494485
4994,1385,3306,1967,1886,7,2008,Repo The Genetic Opera,11/20/2008,67,98,8500000,21319,140244
4995,1585,1455,1360,1038,9,2008,Cadillac Records,12/5/2008,7,109,12000000,16677,8195551
4996,1586,3307,1968,817,13,2008,Pontypool,9/18/2009,67,93,1500000,24539,3478
4997,15,3308,868,2148,2,2008,Ni en tu casa ni en la mia,11/26/2008,56,88,80000000,52146,120146040
4998,865,820,1969,1165,2,2008,Ghost Town,9/19/2008,67,102,20000000,63093,13214030
4999,1587,3309,1970,2149,2,2008,Baby Mama,4/25/2008,6,100,30000000,36032,60269340
5000,1588,3310,1971,2150,4,2008,Dream Boy,12/11/2008,62,90,1200000,3250,6319
5001,14,3311,1153,1659,2,2008,Leatherheads,4/4/2008,6,114,58000000,28721,31199215
5002,1203,3021,1972,2151,2,2008,Over Her Dead Body,2/1/2008,52,95,10000000,22072,7563670
5003,643,3312,1374,916,3,2008,Red Cliff,12/4/2009,74,150,0,39046,627047
5004,1552,3033,1176,529,9,2008,Che Part One,1/24/2009,72,134,35000000,40064,1731665
5005,524,3313,148,1724,3,2008,Bangkok Dangerous,9/5/2008,54,99,40000000,50355,15279680
5006,1477,2670,1614,2152,7,2008,The Eye,2/1/2008,54,98,12000000,46394,31418697
5007,2,1079,746,2153,2,2008,The Love Guru,6/20/2008,38,87,62000000,45014,32235793
5008,833,2223,1188,2154,2,2008,Choke,9/26/2008,65,92,3000000,29460,2926565
5009,1589,3314,1973,2155,8,2008,Star Wars The Clone Wars,8/15/2008,59,98,8500000,45749,35161554
5010,1590,2344,903,1541,5,2008,Transsiberian,9/5/2008,67,111,15000000,44948,2203641
5011,2,3315,1222,1391,4,2008,StopLoss,3/28/2008,65,112,25000000,18404,10911750
5012,1591,3316,73,2156,5,2008,The Merry Gentleman,12/4/2009,66,110,5000000,2365,346286
5013,1181,1574,1974,1907,4,2008,Brideshead Revisited,8/15/2008,67,100,20000000,10581,6414563
5014,3,3317,28,1229,1,2008,Meet Dave,7/11/2008,49,90,60000000,33540,11802056
5015,1592,3318,1975,2157,4,2008,Oorlogswinter,11/27/2008,7,103,0,10819,542860
5016,1593,3319,1854,849,2,2008,Bottle Shock,9/5/2008,68,110,5000000,13051,4040588
5017,1594,3320,1976,2158,4,2008,Garden Party,5/30/2008,56,88,0,3113,19853
5018,755,3321,856,1095,5,2008,The Oxford Murders,7/2/2010,61,104,10000000,24282,3607
5019,1595,3322,1977,2159,4,2008,The Stoning of Soraya M,5/13/2011,8,100,0,15433,655647
5020,1573,3323,1672,2160,3,2008,Traitor,8/27/2008,7,114,22000000,50958,23530831
5021,24,3313,210,2161,2,2008,Swing Vote,8/1/2008,61,120,21000000,15740,16284360
5022,1596,3324,1545,2162,3,2008,The Good the Bad the Weird,7/17/2008,73,120,10000000,28325,128486
5023,1583,3325,33,235,2,2008,What Just Happened,10/31/2008,57,104,25000000,24511,1090947
5024,578,1754,1978,1189,3,2008,Hell Ride,1/17/2009,51,84,0,14535,194287
5025,1047,2149,1082,2163,7,2008,One Missed Call,1/4/2008,4,87,27000000,27947,26876529
5026,1597,250,1065,1600,5,2008,The Informers,4/24/2009,51,98,18000000,14783,300000
5027,1598,3326,1979,2164,8,2008,Waltz with Bashir,7/15/2009,8,90,1500000,48937,2283276
5028,1599,3327,71,2165,8,2008,Igor,9/19/2008,6,87,25000000,20476,19528602
5029,1513,3328,1980,2166,2,2008,Welcome to the Sticks,2/27/2008,71,106,0,33194,1477650
5030,1600,2465,1469,2098,1,2008,Strange Wilderness,2/1/2008,53,100,20000000,19380,6563357
5031,14,2958,2,2167,8,2008,The Tale of Despereaux,12/19/2008,61,93,60000000,32512,50877145
5032,1201,2772,1523,564,3,2008,The Baader Meinhof Complex,9/25/2008,74,150,0,31532,476270
5033,1601,3329,1981,2168,2,2008,Pretty Ugly People,4/12/2008,5,99,0,1567,6537
5034,1602,2930,1982,1999,2,2008,Meet the Browns,3/21/2008,41,100,0,5913,41939392
5035,78,1800,1197,2169,3,2008,Mutant Chronicles,1/8/2010,52,111,25000000,24230,6820
5036,1603,3330,1952,749,4,2008,Me and Orson Welles,12/18/2009,68,114,25000000,9720,1186957
5037,1604,3331,1983,2170,2,2008,The Wackness,8/1/2008,7,99,6000000,28052,2077116
5038,939,3332,1984,2171,4,2008,Flame  Citron,3/28/2008,73,130,0,15298,145109
5039,4,3333,1985,1382,1,2008,College Road Trip,3/7/2008,43,83,0,13864,45588608
5040,830,3334,759,1221,1,2008,Beverly Hills Chihuahua,10/3/2008,37,91,20000000,18775,94514402
5041,1605,3335,1176,919,5,2008,Surveillance,4/24/2009,64,97,3500000,15448,27349
5042,1288,3336,1942,1774,4,2008,Forever Strong,9/26/2008,73,100,0,9361,630649
5043,1606,3337,1986,2172,4,2008,The Haunting of Molly Hartley,10/31/2008,39,82,5000000,8232,13350177
5044,1607,3338,1987,2173,5,2008,Donkey Punch,7/18/2008,52,99,0,9738,18378
5045,1017,3339,983,2174,2,2008,First Sunday,1/11/2008,43,100,0,8271,37931869
5046,1608,3340,121,1682,2,2008,Mad Money,1/18/2008,58,104,22000000,17753,20668843
5047,14,2147,730,1407,2,2008,Welcome Home  Roscoe Jenkins,2/8/2008,54,100,35000000,11439,42436517
5048,1609,3341,1988,2175,4,2008,The Class,3/13/2009,75,128,0,30748,3766595
5049,1610,3342,1536,2176,4,2008,Fireflies in the Garden,11/13/2009,65,99,8000000,11269,3393161
5050,49,3343,1989,76,3,2008,Miracle at St Anna,9/26/2008,6,160,45000000,16239,7916887
5051,1238,69,1558,283,4,2008,Redbelt,5/9/2008,68,99,7000000,19183,2344847
5052,1566,2884,1990,1087,4,2008,Kit Kittredge An American Girl,7/2/2008,66,101,10000000,4988,17655201
5053,841,998,816,1790,4,2008,Elegy,8/29/2008,68,112,13000000,20231,3581642
5054,1611,3344,1495,2177,5,2008,The Escapist,6/20/2008,68,102,0,15204,13023
5055,1612,3345,1961,2178,2,2008,College,8/29/2008,46,100,6500000,11342,4693919
5056,1613,3346,994,1918,3,2008,Mesrine Part 1 Killer Instinct,10/22/2008,76,113,0,28237,551660
5057,1614,3347,1991,2179,3,2008,The Red Baron,4/10/2008,64,106,0,10306,36569
5058,1615,2930,656,1999,4,2008,The Family That Preys,9/12/2008,54,100,0,6087,37019849
5059,1005,3147,1105,495,2,2008,Hamlet 2,8/27/2008,64,92,9000000,15574,4881867
5060,1616,3348,71,2180,3,2008,War  Inc,6/13/2008,57,107,10000000,20411,580862
5061,22,3349,1992,1818,3,2009,Watchmen,3/6/2009,76,162,130000000,419061,107509799
5062,3,4,1993,4,3,2009,Avatar,12/18/2009,78,162,237000000,954412,760507625
5063,14,1069,843,821,1,2009,Inglourious Basterds,8/21/2009,83,153,75000000,988686,120540719
5064,2,2915,1854,1959,3,2009,Star Trek,5/8/2009,8,127,150000000,532987,257730019
5065,22,3350,1994,1466,2,2009,The Hangover,6/5/2009,78,100,35000000,622881,277322503
5066,22,637,1449,2021,1,2009,Harry Potter and the HalfBlood Prince,7/15/2009,75,153,250000000,362271,301959197
5067,3,762,1153,1147,8,2009,Fantastic Mr Fox,11/25/2009,78,87,40000000,154247,21002919
5068,182,3351,1995,2181,1,2009,Zombieland,10/2/2009,77,88,23600000,419201,75590286
5069,2,2976,1153,1901,4,2009,Up in the Air,12/23/2009,74,109,25000000,283498,83823381
5070,1047,1258,1996,1670,9,2009,The Blind Side,11/20/2009,77,100,29000000,242741,255959475
5071,15,3352,1997,1731,7,2009,Friday the 13th,2/13/2009,56,97,19000000,80586,65002019
5072,22,3353,406,1292,3,2009,Sherlock Holmes,12/25/2009,76,128,90000000,511547,209028679
5073,182,2765,71,828,3,2009,2012,11/13/2009,58,158,200000000,303766,166112167
5074,1214,3354,1821,910,8,2009,Coraline,2/6/2009,77,100,60000000,161158,75286229
5075,3,2527,1670,1939,3,2009,XMen Origins Wolverine,5/1/2009,67,107,150000000,397838,179883157
5076,731,2365,606,1559,8,2009,Up,5/29/2009,83,96,175000000,743601,293004164
5077,1617,1769,1171,796,4,2009,Mr Nobody,9/26/2013,79,141,47000000,173190,3600
5078,550,2505,1010,792,4,2009,Chloe,3/26/2010,63,96,11000000,60262,3074838
5079,1618,3355,1286,2182,1,2009,3 Idiots,12/25/2009,84,170,0,250762,6532908
5080,833,3356,1632,2183,2,2009,500 Days of Summer,8/7/2009,77,95,7500000,407875,32391374
5081,1619,1050,216,1465,3,2009,Terminator Salvation,5/21/2009,66,115,200000000,301842,125322469
5082,1620,3357,1188,2184,4,2009,Moon,7/10/2009,79,97,5000000,283589,5009677
5083,865,2143,1596,1068,3,2009,Transformers Revenge of the Fallen,6/24/2009,6,150,200000000,343549,402111870
5084,1621,3358,1396,1623,4,2009,The Secret in Their Eyes,5/21/2010,82,129,2000000,149747,20167424
5085,1622,2811,1713,2185,4,2009,The Girl with the Dragon Tattoo,4/30/2010,78,152,13000000,185107,10095170
5086,3,1997,1893,1464,3,2009,Dragonball Evolution,4/10/2009,26,85,30000000,60877,9353573
5087,1623,3359,1998,2186,4,2009,Dogtooth,11/11/2009,73,94,0,53533,110248
5088,1007,3360,1999,1892,7,2009,Orphan,7/24/2009,7,123,0,157791,41596251
5089,19,3361,2000,2187,10,2009,Sector 9,8/14/2009,8,112,30000000,566581,115646235
5090,182,820,38,73,14,2009,Angels  Demons,5/15/2009,67,138,150000000,232877,133375846
5091,1455,3125,2001,1514,2,2009,Jennifers Body,9/18/2009,51,102,16000000,98187,16204793
5092,943,984,373,762,4,2009,Anticristo,3/18/2011,66,108,11000000,96352,397070
5093,24,3362,995,1958,2,2009,The Proposal,6/19/2009,67,108,40000000,247443,163958031
5094,578,2263,1690,1908,1,2009,The Road,12/18/2009,73,111,25000000,191196,56692
5095,1624,2512,1391,1066,5,2009,Law Abiding Citizen,10/16/2009,74,109,50000000,232508,73343413
5096,4,3282,1537,1954,3,2009,Race to Witch Mountain,3/13/2009,57,98,65000000,46750,67172594
5097,1625,2743,1011,1245,4,2009,My Sisters Keeper,6/26/2009,74,109,30000000,79925,49200230
5098,2,2779,89,944,3,2009,GI Joe The Rise of Cobra,8/7/2009,58,118,175000000,182662,152267519
5099,1329,3363,2002,2188,5,2009,The Last House on the Left,3/13/2009,66,110,15000000,72961,32721635
5100,14,3012,1456,1725,3,2009,Fast  Furious,4/3/2009,66,107,85000000,223114,155064265
5101,865,1385,1200,825,4,2009,The Lovely Bones,1/15/2010,67,135,65000000,133076,43818839
5102,15,2091,1152,448,2,2009,A el no le gustas tanto,2/6/2009,64,129,40000000,139962,93953653
5103,1626,3364,2003,2189,7,2009,The Human Centipede First Sequence,4/28/2010,44,92,0,62034,181467
5104,1201,3365,89,2190,3,2009,Pandorum,9/25/2009,68,108,33000000,128906,10330853
5105,14,3366,216,15,9,2009,Public Enemies,7/1/2009,7,140,100000000,244316,97104620
5106,15,2682,1952,1703,2,2009,17 Again,4/17/2009,64,102,20000000,155399,64167069
5107,1627,3367,317,2191,4,2009,A Single Man,2/5/2010,76,99,7000000,92447,9166863
5108,24,3368,353,1231,3,2009,Surrogates,9/25/2009,63,89,80000000,157149,38577772
5109,1628,3228,1685,1609,1,2009,The Twilight Saga New Moon,11/20/2009,46,130,50000000,232524,296623634
5110,1477,3369,2004,1490,7,2009,My Bloody Valentine,1/16/2009,55,101,15000000,47784,51545952
5111,1501,1071,2005,53,8,2009,The Princess and the Frog,12/11/2009,71,97,105000000,97887,104400899
5112,1629,3370,2006,413,1,2009,The Imaginarium of Doctor Parnassus,1/8/2010,68,123,40000000,131731,7689607
5113,865,2063,1641,1363,2,2009,I Love You  Man,3/20/2009,7,105,40000000,174712,71440011
5114,14,2843,2007,1378,3,2009,Cirque du Freak The Vampires Assistant,10/23/2009,59,100,40000000,37859,13838130
5115,865,3371,2008,2192,4,2009,The Uninvited,1/30/2009,64,87,0,66806,28573173
5116,1630,1994,2009,1320,4,2009,Enter the Void,5/5/2010,73,161,0,51942,336467
5117,1631,2399,1903,2193,9,2009,The Young Victoria,1/8/2010,73,100,35000000,49189,11001272
5118,1477,2527,1298,527,4,2009,Brothers,12/4/2009,71,105,26000000,94974,28501651
5119,1632,3372,2010,2194,7,2009,The House of the Devil,5/4/2012,64,95,900000,33194,100659
5120,578,2644,1859,1736,7,2009,Halloween II,8/28/2009,49,105,15000000,39233,33392973
5121,503,3373,1835,1157,1,2009,Valhalla Rising,3/31/2010,6,93,0,47214,17546
5122,182,3374,1937,1560,2,2009,The Ugly Truth,7/24/2009,65,96,38000000,175985,88915214
5123,182,3375,1465,116,1,2009,Year One,6/19/2009,49,97,60000000,80204,43337279
5124,1017,3376,2011,2195,2,2009,Fired Up,2/20/2009,62,90,20000000,38879,17231291
5125,182,65,1862,865,9,2009,Julie  Julia,8/7/2009,7,118,40000000,86198,94125426
5126,1214,3377,856,2196,8,2009,m9,9/9/2009,71,79,30000000,117268,31743332
5127,15,3378,2012,1171,7,2009,The Final Destination,8/28/2009,52,82,40000000,81274,66477700
5128,833,3379,2013,1237,9,2009,Notorious,1/16/2009,67,122,20000000,34791,36842118
5129,1346,610,369,1645,4,2009,Nine,12/25/2009,58,118,80000000,39041,19664021
5130,1216,2656,2014,1740,3,2009,Mother,5/28/2009,78,129,5000000,31822,547292
5131,1513,1234,1703,579,9,2009,Bright Star,10/9/2009,7,119,8500000,22535,4444637
5132,917,3380,1757,1344,3,2009,Push,2/6/2009,61,111,38000000,95423,31806100
5133,14,1525,985,1885,2,2009,Funny People,7/31/2009,63,146,75000000,104307,51855045
5134,1477,3381,2015,1944,4,2009,Precious,11/20/2009,73,110,10000000,93354,47395661
5135,1385,3138,1793,2197,7,2009,El juego del miedo VI,10/23/2009,6,90,11000000,83129,27669413
5136,503,3382,2016,1552,4,2009,An Education,2/5/2010,73,100,0,117159,12574715
5137,1477,3036,1391,1964,3,2009,Gamer,9/4/2009,58,95,50000000,118535,20488579
5138,805,3383,1601,1523,2,2009,Bride Wars,1/9/2009,55,89,30000000,86156,58715510
5139,14,1669,1071,2198,2,2009,Couples Retreat,10/9/2009,55,113,60000000,87743,109205660
5140,14,223,1853,218,7,2009,Drag Me to Hell,5/29/2009,66,99,30000000,166655,42100625
5141,14,684,1414,1729,2,2009,Pirate Radio,11/13/2009,74,135,50000000,95825,7994115
5142,23,3384,1360,1217,4,2009,Splice experimento mortal,6/4/2010,58,104,26000000,83205,16999046
5143,1633,3041,1943,2199,3,2009,Underworld Rise of the Lycans,1/23/2009,66,92,35000000,132542,45802315
5144,1477,2736,676,1791,3,2009,La hermandad,1/8/2010,65,98,20000000,110514,30101577
5145,927,3264,868,2200,8,2009,Monsters vs Aliens,3/27/2009,65,94,175000000,123919,198351526
5146,182,3385,1838,1480,3,2009,Paul Blart Mall Cop,1/16/2009,52,91,26000000,89303,20819129
5147,182,479,257,3,3,2009,The Taking of Pelham 123,6/12/2009,64,106,100000000,160641,65452312
5148,15,760,1390,1890,4,2009,The Time Travelers Wife,8/14/2009,71,107,39000000,122959,63414846
5149,917,1939,148,988,4,2009,Knowing,3/20/2009,62,121,50000000,197063,79957634
5150,1214,773,2017,1830,2,2009,A Serious Man,11/6/2009,7,106,7000000,110208,9190525
5151,182,3386,1371,2201,8,2009,Cloudy with a Chance of Meatballs,9/18/2009,7,90,100000000,167156,124870275
5152,503,3387,1057,2202,2,2009,The Men Who Stare at Goats,11/6/2009,62,94,25000000,114722,32416109
5153,1455,3388,2018,2203,2,2009,Miss March,3/13/2009,5,90,6000000,19111,4542775
5154,100,3389,1995,2023,2,2009,Adventureland,4/3/2009,68,100,0,139072,16025394
5155,22,2363,1011,1558,4,2009,The Box,11/6/2009,56,115,16000000,80381,15045676
5156,1634,3138,2019,2204,7,2009,The Collector,7/31/2009,64,90,6000000,47291,7706394
5157,22,3390,484,24,9,2009,Invictus,12/11/2009,74,134,60000000,132427,37491364
5158,1017,2473,2020,2132,5,2009,The Stepfather,10/16/2009,56,101,0,25186,29062561
5159,3,3026,1098,1665,1,2009,Night at the Museum Battlle,5/22/2009,59,105,150000000,143636,177243721
5160,14,3391,1600,1064,1,2009,Land of the Lost,6/5/2009,54,102,100000000,54864,49438370
5161,1493,3392,906,2190,7,2009,Case 39,10/1/2010,62,109,26000000,65254,13248477
5162,14,253,66,1294,2,2009,Its Complicated,12/25/2009,66,100,85000000,74245,112735375
5163,22,3393,2021,1386,1,2009,Donde viven los monstruos,10/16/2009,68,101,100000000,91833,77233467
5164,1477,3036,1370,1964,3,2009,Crank High Voltage,4/17/2009,62,96,20000000,121567,13630226
5165,833,3394,103,2205,4,2009,Crazy Heart,2/5/2010,73,112,7000000,73161,39462438
5166,1329,809,2022,1822,4,2009,The Unborn,1/9/2009,48,88,16000000,44283,42670410
5167,865,3021,1813,2206,2,2009,Hotel para perros,1/16/2009,54,100,35000000,17784,73034460
5168,1635,3395,2023,812,2,2009,Hannah Montana The Movie,4/10/2009,43,102,30000000,34118,79566871
5169,1622,3396,2024,2207,5,2009,The Girl Who Played with Fire,8/27/2010,72,129,0,78771,9081782
5170,1636,1824,1200,1228,1,2009,Agora,9/10/2010,72,127,70000000,56850,617840
5171,1017,829,1803,2208,4,2009,Obsessed,4/24/2009,49,108,20000000,24499,68261644
5172,14,3161,764,1968,4,2009,State of Play,4/17/2009,71,127,0,118835,37017955
5173,1637,3397,1382,1769,2,2009,Spread,9/25/2009,59,97,0,34153,249590
5174,14,3023,1799,1804,2,2009,Brüno,7/10/2009,58,81,42000000,125840,60054530
5175,14,3398,1310,2209,14,2009,The Fourth Kind,11/6/2009,59,98,10000000,66304,25464480
5176,1477,2467,334,2210,4,2009,The Haunting in Connecticut,3/27/2009,59,92,0,53262,55389516
5177,22,3399,2025,1878,3,2009,Ninja Assassin,11/25/2009,64,99,40000000,60987,38105077
5178,1602,2930,1836,1999,2,2009,Madea Goes to Jail,2/20/2009,43,103,0,10052,90485233
5179,1238,51,1201,52,2,2009,Whatever Works,7/3/2009,72,93,15000000,62933,5306447
5180,22,3400,1597,927,3,2009,Whiteout,9/11/2009,55,101,35000000,33530,10275638
5181,1638,3401,2026,2211,4,2009,About Elly,6/6/2009,81,119,0,31740,106662
5182,2,119,1066,795,2,2009,Middle Men,8/6/2010,66,105,22000000,33978,723714
5183,1639,3350,1063,1264,2,2009,Ghosts of Girlfriends Past,5/1/2009,58,100,0,71836,55250026
5184,22,3402,1969,2212,2,2009,The Invention of Lying,10/2/2009,64,100,18500000,99595,18439082
5185,1640,1716,240,1174,2,2009,Extract,9/4/2009,62,92,8000000,39493,10814185
5186,1389,3403,1714,1980,8,2009,Ice Age Dawn of the Dinosaurs,7/1/2009,7,94,90000000,182575,196573705
5187,1641,3404,2027,1630,5,2009,A Prophet,3/26/2010,79,155,0,83124,2084637
5188,503,3405,2028,2213,2,2009,In the Loop,9/4/2009,75,106,0,47137,2384044
5189,805,3156,1625,1077,8,2009,Alvin and the Chipmunks The Squeakquel,12/23/2009,45,88,75000000,34731,219614612
5190,1642,456,1310,1155,1,2009,A Perfect Getaway,8/7/2009,65,98,14000000,59667,15483540
5191,1520,3406,1861,2214,4,2009,Whip It,10/2/2009,69,111,15000000,58138,13043363
5192,4,593,902,387,8,2009,A Christmas Carol,11/6/2009,68,96,200000000,80819,137855863
5193,932,2306,2029,1513,4,2009,The White Ribbon,3/5/2010,78,144,0,57685,2222647
5194,182,3407,1266,1306,3,2009,The International,2/13/2009,65,118,50000000,83114,25450527
5195,24,2612,2030,1000,2,2009,Confessions of a Shopaholic,2/13/2009,59,104,0,66680,44277350
5196,4,2259,96,1652,2,2009,Old Dogs,11/25/2009,54,100,35000000,32674,49492060
5197,503,3408,2031,2215,4,2009,Fish Tank,1/28/2011,73,123,0,51481,373060
5198,1329,3409,1796,2011,3,2009,Fighting,4/24/2009,56,105,0,29024,23036320
5199,1570,2092,2032,1383,3,2009,The Boondock Saints II All Saints Day,12/11/2009,63,118,8000000,55823,10269307
5200,1469,3410,104,1311,5,2009,Brooklyns Finest,3/5/2010,67,132,17000000,55183,27154426
5201,1049,3411,2033,2216,3,2009,Black Dynamite,1/13/2010,74,84,2900000,38535,228477
5202,22,3412,1130,529,2,2009,The Informant,9/18/2009,65,108,22000000,55457,33313582
5203,1643,3413,1863,2016,2,2009,Observe and Report,4/10/2009,58,86,18000000,54428,23993605
5204,1192,2420,902,2217,9,2009,Una pareja dispareja,1/7/2011,66,102,13000000,82466,2035566
5205,805,3193,995,2218,2,2009,All About Steve,9/4/2009,48,99,15000000,34902,33860010
5206,1537,1961,2034,529,4,2009,The Girlfriend Experience,7/8/2009,55,77,1700000,14416,695417
5207,32,2272,1077,2219,2,2009,Fame,9/25/2009,5,107,18000000,14706,22455510
5208,1455,2685,2035,226,2,2009,I Love You  Beth Cooper,7/10/2009,53,102,18000000,29845,14793904
5209,578,3195,1858,1289,2,2009,Youth in Revolt,1/8/2010,65,90,18000000,67707,15281286
5210,1644,3414,1713,2207,5,2009,The Girl Who Kicked the Hornets Nest,11/12/2010,73,147,0,57185,5188972
5211,14,1112,663,2039,2,2009,Duplicity,3/20/2009,62,125,60000000,43170,40572825
5212,1214,3415,2036,1377,2,2009,Away We Go,6/26/2009,71,98,17000000,47589,9451946
5213,1346,3416,1889,2220,1,2009,Fanboys,2/13/2009,66,100,3900000,51872,688529
5214,1645,3417,166,2221,3,2009,Harry Brown,5/14/2010,72,103,7300000,77350,1818681
5215,1477,3418,906,2222,2,2009,New in Town,1/30/2009,56,97,8000000,18623,16734283
5216,1646,3419,767,2223,4,2009,I Am Love,7/23/2010,7,120,0,15445,5005465
5217,1647,3420,2037,2224,1,2009,Sin Nombre,4/17/2009,76,96,0,27573,2534351
5218,1469,3421,148,1635,5,2009,Bad Lieutenant Port of Call New Orleans,12/11/2009,67,122,20000000,67565,1697956
5219,1216,2929,1545,1664,4,2009,Thirst,7/9/2010,72,133,5000000,33954,296441
5220,1648,3148,2038,2225,7,2009,Sorority Row,9/11/2009,51,101,16000000,25255,11956207
5221,865,1955,1169,1880,9,2009,The Soloist,4/24/2009,67,117,60000000,45900,31670931
